avg_hold,hold_variance,avg_pause,kpm,stress_level,backspace_rate
145.0,1610612200.1461244,277.0,0.2166064974129729,0.0,0.0001031360989429
70.0,-805311235.8208005,190.0,0.3157894720221607,0.0,0.0001031360989429
81.0,1476395927.0430176,966.0,0.062111801177938,0.0,0.0001031360989429
54.0,2952789533.6339355,369.0,0.1626016255756053,0.0,0.0001031360989429
76.0,-738201874.9908202,894.0,0.0671140938846598,0.0,0.0001031360989429
83.0,335543300.8005859,256.0,0.2343749990844726,0.0,0.0001031360989429
111.0,2818572627.353126,690.0,0.0869565216131064,0.0,0.0001031360989429
80.0,1275067479.6523926,339.0,0.1769911499203801,0.0,0.0001031360989429
95.0,-939525145.8152342,179.0,0.3351955288536563,0.0,0.0001031360989429
106.0,2818573077.011473,274.0,0.2189781013905908,0.0,0.0001031360989429
0.1640908207212175,0.0274963375535287,1.0733660822329314,24.0,,0.4583333333333333
153.0,-402653717.21963495,326.0,0.1840490791900335,0.0,0.0001031360989429
166.0,2751460829.478517,153.0,0.3921568601819813,0.0,0.0001031360989429
379.0,-536860135.7565002,235.0,0.2553191478497058,1.0,0.0001031360989429
129.0,469744140.2,531.0,0.1129943500696905,1.0,0.0001031360989429
86.0,2617246673.339108,192.0,0.3124999983723958,0.0,0.0001031360989429
116.0,-738202527.9283202,223.0,0.2690582947575861,1.0,0.0001031360989429
51.0,-536858025.7138671,166.0,0.3614457809551459,0.0,0.0001031360989429
41.0,2952789559.232324,168.0,0.3571428550170068,0.0,0.0001031360989429
337.0,335555025.78623044,235.0,0.2553191478497058,0.0,0.0001031360989429
88.0,-738202872.8935544,169.0,0.3550295836980498,0.0,0.0001031360989429
86.0,2952790070.776123,331.0,0.1812688816275864,0.0,0.0001031360989429
100.0,-805577606.5307128,101.0,0.5940594000588179,0.0,0.0001031360989429
133.0,-738201521.035742,427.0,0.1405152221533601,0.0,0.0001031360989429
109.0,134217366.8148926,86.0,0.6976744104921581,1.0,0.0001031360989429
111.0,-536874739.577539,222.0,0.2702702690528366,1.0,0.0001031360989429
89.0,-872501230.0768143,375.0,0.1599999995733333,0.0,0.0001031360989429
89.0,-805306861.4082031,180.0,0.3333333314814815,0.0,0.0001031360989429
42.0,-335536954.64184564,154.0,0.389610387080452,0.0,0.0001031360989429
48.0,2885669550.94458,668.0,0.0898203591469755,0.0,0.0001031360989429
130.0,7.489200000850046e+23,382.0,0.1570680624160522,1.0,0.0001031360989429
92.0,2684354659.7066407,274.0,0.2189781013905908,0.0,0.0001031360989429
136.0,2952789514.9699707,241.0,0.2489626545686196,0.0,0.0001031360989429
85.0,2684353948.81015,200.0,0.2999999985,0.0,0.0001031360989429
91.0,1275067234.2319336,268.0,0.22388059617955,0.0,0.0001031360989429
7.0,-872417804.1937499,13.0,4.615384260355057,0.0,0.0001031360989429
13.0,2617245065.2560954,197.0,0.3045685263727486,0.0,0.0001031360989429
73.0,2818569307.675781,149.0,0.4026845610558083,0.0,0.0001031360989429
92.0,-738196645.0383787,97.0,0.6185566946540547,0.0,0.0001031360989429
218.0,-738199584.1218994,32.0,1.874999941406252,1.0,0.0001031360989429
100.0,603978730.2512817,142.0,0.4225352082920056,0.0,0.0001031360989429
104.0,-872500959.637117,98.0,0.6122448917117869,0.0,0.0001031360989429
0.1363841692606608,0.0012089641643089,7.617832660675049,3.0,3.0,0.0
74.0,-603980123.7436523,397.0,0.1511335008787569,1.0,0.0001031360989429
0.7154984777623957,9.09697813351926,0.4385583029852973,136.0,2.0,0.1617647058823529
102.0,-805305837.4345703,481.0,0.1247401244807897,0.0,0.0001031360989429
70.0,1744831971.4592285,592.0,0.1013513511801497,0.0,0.0001031360989429
186.0,-603979154.3983886,159.0,0.3773584881927139,1.0,0.0001031360989429
50.0,-536871753.1303709,728.0,0.0824175823043714,0.0,0.0001031360989429
126.0,-603979098.9909179,292.0,0.2054794513510977,1.0,0.0001031360989429
61.0,2147483614.7995744,530.0,0.1132075469562121,0.0,0.0001031360989429
8.0,2617245055.25512,125.0,0.47999999616,0.0,0.0001031360989429
64.0,2281701265.6996093,192.0,0.3124999983723958,0.0,0.0001031360989429
89.0,1006632390.062744,147.0,0.4081632625295016,0.0,0.0001031360989429
-1580000000000.0,7.489200001956044e+23,24.0,2.4999998958333376,0.0,0.0001031360989429
91.0,2751461022.169532,310.0,0.1935483864724245,0.0,0.0001031360989429
48.0,-805308491.0525389,332.0,0.180722891021919,0.0,0.0001031360989429
66.0,-536875048.5658202,1153.0,0.0520381612731672,1.0,0.0001031360989429
91.0,2818571453.799415,354.0,0.1694915249449392,0.0,0.0001031360989429
90.0,348.03029787838415,164.0,0.3658536563057704,0.0,0.0001031360989429
61.0,-738202793.3462889,278.0,0.215827337353139,1.0,0.0001031360989429
0.1202974915504455,0.0021270255510223,2.774994421005249,16.0,2.0,0.0
98.0,1476395358.5566895,171.0,0.3508771909305427,0.0,0.0001031360989429
73.0,2885681148.0372105,200.0,0.2999999985,0.0,0.0001031360989429
71.0,2147483722.7993417,256.0,0.2343749990844726,0.0,0.0001031360989429
43.0,2952792748.752832,273.0,0.219780218975164,0.0,0.0001031360989429
91.0,-805305126.8023436,219.0,0.2739726014887096,0.0,0.0001031360989429
98.0,134218843.8003664,136.0,0.4411764673442906,0.0,0.0001031360989429
106.0,134218037.60427243,375.0,0.1599999995733333,0.0,0.0001031360989429
55.0,-1073770718.8493164,173.0,0.3468208072438103,0.0,0.0001031360989429
76.0,-1006635379.6171871,1504.0,0.0398936169947515,0.0,0.0001031360989429
78.0,469743830.3,320.0,0.1874999994140625,0.0,0.0001031360989429
-1580000000000.0,0.0,37.0,1.6216215777940115,0.0,0.0001031360989429
114.0,2818576729.34942,249.0,0.2409638544539604,0.0,0.0001031360989429
0.0924755044885583,0.001264495858858,0.2339007875940821,112.0,,0.0446428571428571
105.0,335543517.7944824,778.0,0.0771208225229809,0.0,0.0001031360989429
-1580670000000.0,0.0,31.0,1.9354838085327803,0.0,0.0001031360989429
36.0,2952790007.225586,350.0,0.1714285709387755,0.0,0.0001031360989429
101.0,-939524989.8941404,561.0,0.1069518714671089,0.0,0.0001031360989429
123.0,134218152.941614,105.0,0.5714285659863946,1.0,0.0001031360989429
77.0,-738197980.2094724,176.0,0.3409090889721075,0.0,0.0001031360989429
84.0,2751463676.486328,1314.0,0.0456621004218705,0.0,0.0001031360989429
209.0,-603977795.5926757,246.0,0.2439024380329169,1.0,0.0001031360989429
81.0,-738199489.6752927,217.0,0.2764976945783516,0.0,0.0001031360989429
93.0,-738197554.4825194,154.0,0.389610387080452,0.0,0.0001031360989429
148.0,-738197434.4543943,285.0,0.2105263150507848,0.0,0.0001031360989429
-1583330000000.0,0.0,24.0,2.4999998958333376,0.0,0.0001031360989429
88.0,-536868309.1371093,524.0,0.1145038165753744,1.0,0.0001031360989429
84.0,2885681194.2805176,367.0,0.1634877379741478,0.0,0.0001031360989429
70.0,2147484422.500004,297.0,0.2020202013399993,0.0,0.0001031360989429
119.0,-536873112.384381,334.0,0.1796407180250278,1.0,0.0001031360989429
116.0,-738202023.1150389,141.0,0.4255319118756602,0.0,0.0001031360989429
0.0636885677065168,0.000949945299276,0.5939604135660025,14.0,,0.0
163.0,2885682278.0393558,118.0,0.5084745719620799,0.0,0.0001031360989429
122.0,-1006633420.7472656,297.0,0.2020202013399993,0.0,0.0001031360989429
71.0,-805297822.947412,120.0,0.4999999958333334,0.0,0.0001031360989429
79.0,2147483619.7005155,82.0,0.7317073081499109,0.0,0.0001031360989429
116.0,2952789287.678613,157.0,0.3821656026613655,0.0,0.0001031360989429
275.0,-738193920.5181639,131.0,0.4580152636792728,1.0,0.0001031360989429
70.0,-805307425.9758787,371.0,0.1617250669495281,0.0,0.0001031360989429
121.0,-738199013.5302732,1527.0,0.0392927308190617,0.0,0.0001031360989429
2.0,1342230225.5264893,3.0,19.999993333335556,0.0,0.0001031360989429
144.0,1342175815.439966,189.0,0.3174603157806333,1.0,0.0001031360989429
76.0,2751459865.7242174,208.0,0.2884615370747042,0.0,0.0001031360989429
108.0,1006631709.536963,151.0,0.3973509907460199,0.0,0.0001031360989429
163.0,-603979907.0756836,160.0,0.37499999765625,0.0,0.0001031360989429
59.0,2885683437.0469694,229.0,0.2620087324803112,0.0,0.0001031360989429
104.0,2617272402.7305007,1048.0,0.0572519083423168,0.0,0.0001031360989429
59.0,-738196277.5473633,206.0,0.2912621345084362,0.0,0.0001031360989429
105.0,2751460603.455078,109.0,0.5504587105462504,0.0,0.0001031360989429
36.0,-738202583.4470701,6165.0,0.0097323600957449,0.0,0.0001031360989429
115.0,-536874656.5999999,302.0,0.1986754960308758,1.0,0.0001031360989429
-1582240000000.0,7.510450253962952e+23,30.0,1.999999933333336,0.0,0.0001031360989429
77.0,671088542.6105652,1429.0,0.0419874037494839,0.0,0.0001031360989429
75.0,-603980138.7407227,384.0,0.1562499995930989,0.0,0.0001031360989429
18.0,-134224184.7798826,1341.0,0.0447427292731224,0.0,0.0001031360989429
192.0,-536872906.9296875,171.0,0.3508771909305427,1.0,0.0001031360989429
-1580000000000.0,0.0,29.0,2.068965445897743,1.0,0.0001031360989429
141.0,-872416454.0246277,243.0,0.2469135792308083,1.0,0.0001031360989429
98.0,1073737603.3649902,488.0,0.1229508194201827,0.0,0.0001031360989429
108.0,-738202763.8697264,592.0,0.1013513511801497,1.0,0.0001031360989429
79.0,-1073746516.3018556,190.0,0.3157894720221607,0.0,0.0001031360989429
111.0,2952789286.2572265,44.0,1.3636363326446288,0.0,0.0001031360989429
59.0,-805309578.5142577,282.0,0.2127659566923193,0.0,0.0001031360989429
127.0,-536874922.1017578,755.0,0.0794701985702381,0.0,0.0001031360989429
134.0,2147483799.2038217,186.0,0.3225806434269858,1.0,0.0001031360989429
121.0,-738202686.9072263,207.0,0.289855071063502,0.0,0.0001031360989429
94.0,2885682100.218261,259.0,0.2316602307657906,0.0,0.0001031360989429
72.0,-738198605.4543943,141.0,0.4255319118756602,0.0,0.0001031360989429
80.0,-738199496.9737303,214.0,0.2803738304655429,0.0,0.0001031360989429
62.0,134218897.5448612,270.0,0.2222222213991769,0.0,0.0001031360989429
95.0,-872414100.9996581,72.0,0.8333333217592594,0.0,0.0001031360989429
5.0,2617245057.953946,148.0,0.4054054026661797,0.0,0.0001031360989429
595.0,-536807622.86855465,445.0,0.1348314603711652,0.0,0.0001031360989429
138.0,2751468373.993408,220.0,0.2727272714876033,0.0,0.0001031360989429
1.3193084398905437,1.230070333254288,0.0881187109386219,69.0,,0.9710144927536232
156.0,2550137362.3240232,132.0,0.4545454511019284,0.0,0.0001031360989429
92.0,-536854968.516699,1121.0,0.0535236395597469,0.0,0.0001031360989429
103.0,2952792085.2614746,290.0,0.2068965510107015,0.0,0.0001031360989429
64.0,-939542363.0498044,153.0,0.3921568601819813,0.0,0.0001031360989429
66.0,-738202950.3505857,25948.0,0.0023123169414863,0.0,0.0001031360989429
74.0,335543279.30253905,220.0,0.2727272714876033,1.0,0.0001031360989429
46.0,2684354654.789845,130.0,0.4615384579881657,0.0,0.0001031360989429
112.0,-536874664.586328,211.0,0.2843601882257811,0.0,0.0001031360989429
65.0,2952789655.4450684,119.0,0.50420167643528,0.0,0.0001031360989429
70.0,-1073770520.3602538,164.0,0.3658536563057704,0.0,0.0001031360989429
-1579150000000.0,0.0,37.0,1.6216215777940115,0.0,0.0001031360989429
64.0,2415916468.102588,88.0,0.681818174070248,0.0,0.0001031360989429
56.0,2147483499.298829,72.0,0.8333333217592594,0.0,0.0001031360989429
148.0,-402656093.2716797,423.0,0.1418439712958771,1.0,0.0001031360989429
82.0,-872501264.440712,249.0,0.2409638544539604,0.0,0.0001031360989429
62.0,1073741018.6260254,516.0,0.1162790695420948,1.0,0.0001031360989429
575.0,-872456076.3553177,456.0,0.1315789470798707,1.0,0.0001031360989429
212.0,-738196822.0278318,291.0,0.2061855663017678,0.0,0.0001031360989429
0.129696493,0.016731191,0.455863354,48.0,1.0,0.104166667
133.0,469744684.7,443.0,0.1354401802811734,1.0,0.0001031360989429
90.0,-671096158.4307616,135.0,0.4444444411522634,0.0,0.0001031360989429
81.0,-939511064.3828124,313.0,0.1916932901223856,0.0,0.0001031360989429
0.4968663577375741,1.7006979881961253,0.9524039167624252,53.0,,0.5660377358490566
73.0,-805306766.9013672,174.0,0.3448275842251288,0.0,0.0001031360989429
101.0,134217804.54254192,261.0,0.2298850565904787,1.0,0.0001031360989429
47.0,335544562.196875,114.0,0.5263157848568791,1.0,0.0001031360989429
67.0,-872501694.2335708,399.0,0.150375939472742,0.0,0.0001031360989429
111.0,-738202720.4501951,119.0,0.50420167643528,1.0,0.0001031360989429
93.0,1275066823.5354493,250.0,0.23999999904,0.0,0.0001031360989429
70.0,-1006634637.4453124,265.0,0.226415093485226,0.0,0.0001031360989429
113.0,2415910442.2,155.0,0.3870967716961498,0.0,0.0001031360989429
115.0,-805293377.204834,261.0,0.2298850565904787,0.0,0.0001031360989429
72.0,-536874896.3720703,286.0,0.2097902090566775,0.0,0.0001031360989429
328.0,-738191291.5904295,224.0,0.267857141661352,0.0,0.0001031360989429
89.0,-536874374.7171874,162.0,0.3703703680841335,0.0,0.0001031360989429
-1579170000000.0,0.0,33.0,1.8181817630854011,0.0,0.0001031360989429
192.0,-67107668.75176999,126.0,0.4761904724111867,0.0,0.0001031360989429
-1579170000000.0,4.98755577839376e+23,33.0,1.8181817630854011,0.0,0.0001031360989429
81.0,3019893185.5291505,259.0,0.2316602307657906,0.0,0.0001031360989429
91.0,2952789265.1493163,215.0,0.2790697661438615,0.0,0.0001031360989429
-1579030000000.0,0.0,40.0,1.4999999625000011,1.0,0.0001031360989429
70.0,1140848779.181543,935.0,0.0641711229260201,1.0,0.0001031360989429
168.0,2885682045.051074,361.0,0.1662049856891828,0.0,0.0001031360989429
0.1204890988089821,0.0034736304392073,0.9476300954818726,11.0,1.0,0.0909090909090909
84.0,-335545168.3268066,258.0,0.2325581386334956,0.0,0.0001031360989429
100.0,2885680976.4229484,229.0,0.2620087324803112,0.0,0.0001031360989429
164.0,-402653857.6888732,404.0,0.1485148511175375,0.0,0.0001031360989429
80.0,-536874728.7005858,148.0,0.4054054026661797,1.0,0.0001031360989429
94.0,-738200490.3774412,255.0,0.2352941167243368,1.0,0.0001031360989429
76.0,-738199181.9252927,202.0,0.2970297014998529,0.0,0.0001031360989429
532.0,-1006602129.6337892,320.0,0.1874999994140625,1.0,0.0001031360989429
107.0,3019899200.3557134,170.0,0.3529411743944637,0.0,0.0001031360989429
41.0,-536871091.2093749,239.0,0.2510460240542007,1.0,0.0001031360989429
59.0,-536874952.5636718,190.0,0.3157894720221607,0.0,0.0001031360989429
99.0,2952789483.4436035,502.0,0.1195219121125061,1.0,0.0001031360989429
-1579380000000.0,0.0,24.0,2.4999998958333376,1.0,0.0001031360989429
99.0,1275067232.927832,238.0,0.2521008392768872,0.0,0.0001031360989429
62.0,-671051364.7455444,1197.0,0.0501253132413322,1.0,0.0001031360989429
124.0,-536874416.6787109,1481.0,0.0405131667518479,0.0,0.0001031360989429
109.0,1207958714.235376,130.0,0.4615384579881657,0.0,0.0001031360989429
70.0,1476398667.9881349,147.0,0.4081632625295016,1.0,0.0001031360989429
70.0,-805301034.4200683,231.0,0.259740258615843,0.0,0.0001031360989429
79.0,2281701258.7995605,328.0,0.1829268287105889,0.0,0.0001031360989429
190.0,-738195966.4762695,239.0,0.2510460240542007,0.0,0.0001031360989429
163.0,-738198021.9434569,149.0,0.4026845610558083,0.0,0.0001031360989429
168.0,-872415091.9036453,411.0,0.1459854011046583,1.0,0.0001031360989429
65.0,-536871783.9327147,821.0,0.0730816077063561,1.0,0.0001031360989429
79.0,-805309450.5369139,775.0,0.0774193547388137,0.0,0.0001031360989429
302.0,-738191190.0977538,164.0,0.3658536563057704,0.0,0.0001031360989429
160.0,-738196966.9805663,106.0,0.566037730509078,0.0,0.0001031360989429
81.0,-536870524.7914062,383.0,0.1566579630374465,0.0,0.0001031360989429
95.0,2617230606.544482,168.0,0.3571428550170068,0.0,0.0001031360989429
105.0,-805309480.4335935,746.0,0.0804289543157788,0.0,0.0001031360989429
88.0,-1073770779.4842772,146.0,0.410958901294802,0.0,0.0001031360989429
64.0,0.0,259.0,0.2316602307657906,0.0,0.0001031360989429
82.0,2952789968.963379,382.0,0.1570680624160522,0.0,0.0001031360989429
63.0,-335545675.14477533,207.0,0.289855071063502,0.0,0.0001031360989429
148.0,1275070339.9776368,149.0,0.4026845610558083,1.0,0.0001031360989429
-1580670000000.0,0.0,32.0,1.874999941406252,0.0,0.0001031360989429
0.1229579051335652,0.0028242308365788,9.480947303771972,6.0,,0.0
54.0,2684354836.193948,301.0,0.1993355475105131,0.0,0.0001031360989429
91.0,1073741635.6475098,230.0,0.2608695640831758,0.0,0.0001031360989429
150.0,2952789514.977295,1124.0,0.0533807828706576,0.0,0.0001031360989429
73.0,-872415235.7997391,178.0,0.337078649791693,1.0,0.0001031360989429
114.0,1543499179.8200684,191.0,0.3141361240097585,0.0,0.0001031360989429
45.0,2952790460.636426,246.0,0.2439024380329169,0.0,0.0001031360989429
73.0,-536874037.0853515,1577.0,0.0380469245161401,0.0,0.0001031360989429
128.0,-872414843.9462235,396.0,0.1515151511325375,0.0,0.0001031360989429
95.0,2818571956.798639,129.0,0.4651162754642149,0.0,0.0001031360989429
85.0,-738197277.9395506,142.0,0.4225352082920056,1.0,0.0001031360989429
105.0,2952805709.509521,457.0,0.1312910281591006,0.0,0.0001031360989429
48.0,-536875073.5539062,416.0,0.1442307688840606,0.0,0.0001031360989429
86.0,-738197952.4458005,118.0,0.5084745719620799,0.0,0.0001031360989429
55.0,-1073770596.9536133,291.0,0.2061855663017678,1.0,0.0001031360989429
32.0,-738197607.38833,127.0,0.4724409411618823,0.0,0.0001031360989429
126.0,-738202415.5025389,145.0,0.4137931005945303,0.0,0.0001031360989429
148.0,-738202270.5220702,224.0,0.267857141661352,0.0,0.0001031360989429
92.0,2684357188.6448426,700.0,0.0857142855918367,0.0,0.0001031360989429
148.0,-1006633434.7513672,120.0,0.4999999958333334,0.0,0.0001031360989429
75.0,-738199790.1630857,2040.0,0.0294117646914648,0.0,0.0001031360989429
86.0,2751460027.928709,81.0,0.7407407315957935,0.0,0.0001031360989429
228.0,1275070464.517676,783.0,0.0766283523925563,0.0,0.0001031360989429
185.0,-1006631879.1382812,400.0,0.149999999625,0.0,0.0001031360989429
115.0,-738202875.0525389,101.0,0.5940594000588179,0.0,0.0001031360989429
168.0,-536871524.823242,133.0,0.4511278161569337,0.0,0.0001031360989429
110.0,2818571727.004884,458.0,0.1310043665261913,0.0,0.0001031360989429
64.0,2415916540.0984864,1312.0,0.0457317072822166,1.0,0.0001031360989429
63.0,1275068322.6561036,141.0,0.4255319118756602,0.0,0.0001031360989429
101.0,2147483923.801419,98.0,0.6122448917117869,0.0,0.0001031360989429
63.0,-738198422.93291,122.0,0.4918032746573502,0.0,0.0001031360989429
49.0,2952792922.4589844,178.0,0.337078649791693,0.0,0.0001031360989429
119.0,-805306462.9453125,177.0,0.3389830489322991,0.0,0.0001031360989429
68.0,4.9928000009148456e+23,138.0,0.4347826055450536,0.0,0.0001031360989429
49.0,-1073770679.8495116,608.0,0.0986842103640062,1.0,0.0001031360989429
49.0,134217706.94837646,403.0,0.1488833743203886,1.0,0.0001031360989429
106.0,-536871049.2514646,146.0,0.410958901294802,0.0,0.0001031360989429
143.0,1275067820.7250977,138.0,0.4347826055450536,0.0,0.0001031360989429
93.0,335543420.79697263,208.0,0.2884615370747042,0.0,0.0001031360989429
80.0,-603980984.6413574,161.0,0.3726708051386906,0.0,0.0001031360989429
40.0,671089667.8105164,215.0,0.2790697661438615,0.0,0.0001031360989429
122.0,201324856.6125,267.0,0.2247191002819509,0.0,0.0001031360989429
202.0,-603988657.8404295,227.0,0.2643171794523472,0.0,0.0001031360989429
169.0,-738202485.7900388,201.0,0.2985074612014554,0.0,0.0001031360989429
76.0,-805305910.0249933,452.0,0.1327433625381784,0.0,0.0001031360989429
79.0,-872415336.4247069,591.0,0.1015228424678124,0.0,0.0001031360989429
85.0,-603980010.7680664,70.0,0.8571428448979594,0.0,0.0001031360989429
61.0,-738202896.3443358,139.0,0.4316546731535635,1.0,0.0001031360989429
101.0,-603979808.5780272,211.0,0.2843601882257811,1.0,0.0001031360989429
156.0,2751460042.178321,266.0,0.2255639089264514,0.0,0.0001031360989429
132.0,-872415150.8863769,106.0,0.566037730509078,0.0,0.0001031360989429
